Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,44.180000,44.599998,43.700001,44.290001,44.290001,1387200
2020-11-27,44.529999,44.689999,43.980000,44.470001,44.470001,664600
2020-11-30,44.509998,44.900002,44.029999,44.799999,44.799999,1552900
2020-12-01,45.080002,45.599998,44.450001,45.439999,45.439999,2031300
2020-12-02,45.189999,45.689999,45.000000,45.669998,45.669998,1362000
2020-12-03,45.610001,46.630001,45.119999,46.500000,46.500000,1711500
2020-12-04,46.520000,47.119999,46.450001,46.980000,46.980000,1729600
2020-12-07,47.000000,48.560001,46.930000,48.470001,48.470001,1909600
2020-12-08,47.990002,48.529999,47.689999,48.290001,48.290001,1883600
2020-12-09,48.439999,48.610001,46.560001,47.180000,47.180000,3508300
2020-12-10,46.040001,46.689999,43.630001,46.099998,46.099998,5758200
2020-12-11,45.669998,48.169998,45.630001,47.810001,47.810001,2940400
2020-12-14,48.099998,48.299999,47.459999,47.830002,47.830002,2147300
2020-12-15,48.400002,49.250000,48.020000,48.549999,48.549999,2352100
2020-12-16,48.410000,49.139999,48.020000,48.439999,48.439999,2291800
2020-12-17,48.360001,49.180000,48.209999,49.070000,49.070000,1720500
2020-12-18,49.150002,51.430000,49.070000,51.360001,51.360001,5209800
2020-12-21,50.290001,51.570000,50.290001,51.389999,51.389999,2014100
2020-12-22,51.110001,52.430000,51.110001,52.189999,52.189999,1422000
2020-12-23,51.930000,52.830002,51.849998,52.500000,52.500000,1110300
2020-12-24,52.759998,53.299999,52.520000,53.250000,53.250000,753300
2020-12-28,53.759998,54.049999,53.290001,53.470001,53.470001,1706200
2020-12-29,53.509998,53.590000,52.020000,52.310001,52.310001,1851500
2020-12-30,52.549999,52.919998,52.060001,52.490002,52.490002,1002800
2020-12-31,52.490002,52.980000,52.150002,52.849998,52.849998,1218900
2021-01-04,52.939999,53.049999,51.119999,51.180000,51.180000,2437000
2021-01-05,51.080002,51.720001,50.840000,51.209999,51.209999,1628500
2021-01-06,51.130001,52.090000,51.060001,51.450001,51.450001,2259800
2021-01-07,51.790001,52.450001,51.599998,52.389999,52.389999,1264800
2021-01-08,52.840000,53.439999,52.540001,52.930000,52.930000,1145800
2021-01-11,52.240002,53.790001,52.090000,52.790001,52.790001,1526800
2021-01-12,52.720001,54.279999,52.700001,54.200001,54.200001,1087600
2021-01-13,54.860001,55.320000,53.130001,53.200001,53.200001,1352900
2021-01-14,53.599998,54.770000,53.400002,54.459999,54.459999,1190000
2021-01-15,54.369999,54.619999,53.310001,53.310001,53.310001,1079300
2021-01-19,53.450001,53.709999,52.520000,52.619999,52.619999,1203200
2021-01-20,53.029999,53.209999,52.130001,52.840000,52.840000,1072600
2021-01-21,54.950001,54.980000,53.779999,54.599998,54.599998,1764900
2021-01-22,54.160000,55.389999,54.150002,55.029999,55.029999,1217200
2021-01-25,55.220001,56.320000,54.590000,55.000000,55.000000,1138100
2021-01-26,54.980000,55.450001,54.380001,55.119999,55.119999,1095200
2021-01-27,54.639999,56.990002,53.860001,56.509998,56.509998,2040400
2021-01-28,56.020000,56.099998,53.349998,54.070000,54.070000,2728300
2021-01-29,53.630001,54.889999,52.980000,53.389999,53.389999,2591200
2021-02-01,53.790001,55.150002,52.919998,54.860001,54.860001,1539000
2021-02-02,54.990002,55.060001,53.189999,53.740002,53.740002,2331700
2021-02-03,53.790001,54.230000,53.009998,54.029999,54.029999,1464300
2021-02-04,54.250000,55.320000,54.110001,54.900002,54.900002,666100
2021-02-05,55.279999,55.500000,54.840000,55.330002,55.330002,774800
2021-02-08,55.639999,56.560001,55.410000,56.259998,56.259998,699600
2021-02-09,56.230000,56.299999,55.389999,55.799999,55.799999,711700
2021-02-10,55.869999,56.189999,55.000000,55.490002,55.490002,807600
2021-02-11,55.950001,56.110001,55.430000,55.650002,55.650002,837500
2021-02-12,55.619999,56.590000,55.349998,56.220001,56.220001,697300
2021-02-16,56.099998,56.500000,55.520000,55.619999,55.619999,750200
2021-02-17,55.580002,55.830002,54.439999,55.209999,55.209999,1477300
2021-02-18,54.959999,55.240002,54.060001,54.480000,54.480000,971400
2021-02-19,54.900002,55.349998,54.369999,54.400002,54.400002,1221500
2021-02-22,54.090000,54.980000,53.840000,54.490002,54.490002,1300300
2021-02-23,54.200001,54.459999,52.200001,54.220001,54.220001,1460900
2021-02-24,53.970001,54.250000,52.869999,52.889999,52.889999,2264800
2021-02-25,52.910000,53.209999,51.200001,51.849998,51.849998,1424800
2021-02-26,52.470001,52.779999,51.299999,52.169998,52.169998,1243600
2021-03-01,52.680000,53.380001,52.290001,53.020000,53.020000,1331400
2021-03-02,53.080002,53.500000,51.320000,51.540001,51.540001,1972300
2021-03-03,51.660000,51.709999,50.549999,50.560001,50.560001,2276100
2021-03-04,52.139999,53.480000,48.740002,48.869999,48.869999,4299000
2021-03-05,49.209999,50.200001,47.520000,49.549999,49.549999,2513400
2021-03-08,49.369999,50.299999,49.029999,49.200001,49.200001,1563700
2021-03-09,49.990002,51.049999,49.790001,50.480000,50.480000,1295600
2021-03-10,51.110001,51.360001,50.290001,50.849998,50.849998,934300
2021-03-11,53.200001,54.480000,52.410000,53.259998,53.259998,2134200
2021-03-12,52.730000,54.439999,52.730000,54.340000,54.340000,1377400
2021-03-15,54.560001,56.400002,54.560001,56.369999,56.369999,1363500
2021-03-16,56.360001,57.570000,56.279999,57.240002,57.240002,1166100
2021-03-17,56.740002,57.349998,56.279999,56.919998,56.919998,1428100
2021-03-18,55.950001,56.910000,55.119999,55.250000,55.250000,934000
2021-03-19,55.459999,55.950001,54.730000,55.419998,55.419998,1817200
2021-03-22,55.430000,56.230000,55.250000,55.709999,55.709999,842200
2021-03-23,55.700001,55.790001,53.470001,53.939999,53.939999,1289000
2021-03-24,53.939999,54.119999,52.490002,52.509998,52.509998,960600
2021-03-25,52.380001,54.000000,51.990002,53.810001,53.810001,1161000
2021-03-26,54.110001,55.639999,53.820000,55.610001,55.610001,1426400
2021-03-29,55.470001,56.439999,54.570000,54.910000,54.910000,1013000
2021-03-30,54.320000,54.959999,53.770000,54.709999,54.709999,799200
2021-03-31,54.849998,55.180000,54.240002,54.720001,54.720001,1314000
2021-04-01,54.980000,56.630001,54.799999,56.599998,56.599998,1004500
2021-04-05,56.950001,57.459999,56.610001,56.790001,56.790001,842800
2021-04-06,56.490002,56.500000,55.540001,55.900002,55.900002,1085600
2021-04-07,55.970001,56.150002,55.459999,56.000000,56.000000,729800
2021-04-08,56.590000,56.820000,55.650002,56.630001,56.630001,1154100
2021-04-09,56.590000,56.799999,56.139999,56.459999,56.459999,933900
2021-04-12,56.220001,57.650002,55.919998,56.200001,56.200001,783200
2021-04-13,56.200001,56.299999,55.590000,56.060001,56.060001,762700
2021-04-14,56.209999,56.639999,55.759998,55.919998,55.919998,1273300
2021-04-15,56.250000,56.970001,56.180000,56.480000,56.480000,1120600
2021-04-16,56.750000,57.230000,56.410000,56.869999,56.869999,1098700
2021-04-19,56.590000,56.849998,54.630001,54.880001,54.880001,1894600
2021-04-20,54.779999,55.169998,53.270000,54.169998,54.169998,1705200
2021-04-21,54.529999,55.369999,54.299999,54.919998,54.919998,1115700
2021-04-22,54.830002,55.060001,53.840000,53.849998,53.849998,886600
2021-04-23,54.000000,54.709999,53.650002,54.459999,54.459999,886700
2021-04-26,54.599998,54.720001,53.959999,54.310001,54.310001,1523100
2021-04-27,54.139999,54.310001,52.830002,52.910000,52.910000,1381600
2021-04-28,52.759998,52.910000,51.759998,52.060001,52.060001,1589700
2021-04-29,52.410000,52.849998,52.000000,52.750000,52.750000,1112800
2021-04-30,52.349998,52.430000,50.279999,50.470001,50.470001,2128000
2021-05-03,50.639999,51.830002,50.610001,51.360001,51.360001,1068400
2021-05-04,51.000000,51.070000,49.619999,50.700001,50.700001,2140600
2021-05-05,51.060001,51.630001,50.599998,51.349998,51.349998,1372300
2021-05-06,51.180000,52.910000,51.099998,52.849998,52.849998,2000800
2021-05-07,53.209999,54.150002,52.750000,53.869999,53.869999,1207300
2021-05-10,53.900002,54.340000,53.349998,53.520000,53.520000,1393200
2021-05-11,52.480000,53.869999,52.130001,53.680000,53.680000,1185500
2021-05-12,52.730000,53.000000,49.509998,49.520000,49.520000,2410700
2021-05-13,49.869999,51.020000,49.570000,50.639999,50.639999,1455400
2021-05-14,50.889999,52.020000,50.500000,51.740002,51.740002,1068600
2021-05-17,51.259998,52.369999,51.259998,52.060001,52.060001,948500
2021-05-18,52.310001,52.869999,51.950001,52.029999,52.029999,1483100
2021-05-19,51.130001,52.189999,51.009998,51.900002,51.900002,1111600
2021-05-20,51.910000,53.660000,51.669998,53.410000,53.410000,1592000
2021-05-21,53.779999,54.060001,52.799999,52.900002,52.900002,743400
2021-05-24,53.259998,54.060001,53.150002,53.459999,53.459999,877600
2021-05-25,53.590000,53.880001,52.950001,53.000000,53.000000,1109300
2021-05-26,52.970001,53.320000,52.700001,52.959999,52.959999,807400
2021-05-27,52.990002,53.919998,52.810001,52.939999,52.939999,1075300
2021-05-28,53.110001,53.330002,52.419998,52.869999,52.869999,1304600
2021-06-01,53.110001,53.500000,52.500000,53.500000,53.500000,1585900
2021-06-02,53.709999,54.430000,53.419998,54.410000,54.410000,2250100
2021-06-03,57.950001,59.500000,57.950001,58.380001,58.380001,5760000
2021-06-04,58.740002,60.630001,58.580002,60.009998,60.009998,3165500
2021-06-07,60.000000,60.810001,59.799999,60.770000,60.770000,1872600
2021-06-08,60.880001,61.090000,60.270000,60.470001,60.470001,1243500
2021-06-09,60.500000,60.980000,60.040001,60.080002,60.080002,1600500
2021-06-10,60.459999,60.459999,58.830002,59.009998,59.009998,1517600
2021-06-11,59.160000,59.310001,58.400002,58.889999,58.889999,1189200
2021-06-14,58.740002,58.820000,57.720001,58.200001,58.200001,1196700
2021-06-15,57.950001,58.169998,57.330002,57.630001,57.630001,1171300
2021-06-16,57.610001,57.779999,57.000000,57.540001,57.540001,1620600
2021-06-17,57.259998,57.830002,56.599998,56.820000,56.820000,1181900
2021-06-18,56.389999,56.580002,55.480000,56.150002,56.150002,2225600
2021-06-21,56.160000,57.369999,55.970001,57.110001,57.110001,1239400
2021-06-22,57.040001,57.970001,56.919998,57.709999,57.709999,1764400
2021-06-23,57.619999,57.910000,57.180000,57.180000,57.180000,1019200
2021-06-24,57.799999,58.060001,57.040001,57.650002,57.650002,1099900
2021-06-25,57.810001,58.480000,57.720001,58.139999,58.139999,1847800
2021-06-28,58.150002,58.380001,57.389999,57.529999,57.529999,895200
2021-06-29,57.669998,57.740002,56.910000,57.320000,57.320000,629100
2021-06-30,57.250000,57.400002,56.560001,56.889999,56.889999,1105300
2021-07-01,57.130001,58.439999,57.130001,57.799999,57.799999,1361300
2021-07-02,57.950001,58.130001,57.500000,57.919998,57.919998,643100
2021-07-06,58.270000,58.380001,57.160000,57.730000,57.730000,843700
2021-07-07,57.820000,58.020000,56.220001,56.799999,56.799999,1074200
2021-07-08,55.980000,57.189999,55.439999,56.480000,56.480000,878200
2021-07-09,56.880001,57.779999,56.880001,57.660000,57.660000,933100
2021-07-12,57.880001,57.959999,56.439999,56.759998,56.759998,991900
2021-07-13,57.049999,57.230000,56.480000,56.860001,56.860001,937400
2021-07-14,57.099998,57.490002,56.770000,56.959999,56.959999,660500
2021-07-15,56.700001,57.000000,56.110001,56.490002,56.490002,630400
2021-07-16,56.509998,56.700001,54.990002,55.049999,55.049999,1483300
2021-07-19,54.160000,54.459999,53.660000,54.150002,54.150002,1686300
2021-07-20,54.500000,54.880001,54.049999,54.540001,54.540001,1416400
2021-07-21,54.770000,55.720001,54.320000,55.549999,55.549999,1287800
2021-07-22,55.540001,55.590000,54.779999,55.419998,55.419998,665600
2021-07-23,55.709999,56.389999,55.250000,56.209999,56.209999,748000
2021-07-26,56.119999,56.970001,56.099998,56.610001,56.610001,807000
2021-07-27,56.500000,56.549999,55.650002,56.450001,56.450001,699000
2021-07-28,56.279999,57.139999,56.090000,56.790001,56.790001,676200
2021-07-29,57.189999,58.310001,57.099998,57.779999,57.779999,650500
2021-07-30,57.490002,58.320000,57.310001,58.139999,58.139999,756200
2021-08-02,58.480000,58.849998,57.759998,57.830002,57.830002,739700
2021-08-03,57.849998,58.439999,57.369999,58.290001,58.290001,680200
2021-08-04,58.000000,58.150002,56.930000,56.950001,56.950001,740900
2021-08-05,56.869999,57.099998,56.470001,56.799999,56.799999,517600
2021-08-06,56.869999,57.340000,56.799999,56.860001,56.860001,428800
2021-08-09,56.759998,57.459999,56.599998,56.860001,56.860001,394000
2021-08-10,56.939999,57.009998,56.230000,56.450001,56.450001,918100
2021-08-11,56.540001,56.889999,55.830002,56.459999,56.459999,892200
2021-08-12,56.500000,56.540001,55.610001,56.110001,56.110001,801400
2021-08-13,56.340000,56.389999,55.810001,55.919998,55.919998,569900
2021-08-16,55.750000,56.049999,55.360001,55.990002,55.990002,737700
2021-08-17,55.740002,55.840000,54.959999,55.400002,55.400002,1117200
2021-08-18,55.599998,55.950001,54.730000,54.790001,54.790001,1430200
2021-08-19,54.439999,55.160000,54.259998,54.959999,54.959999,982400
2021-08-20,54.900002,55.160000,54.580002,54.990002,54.990002,2361500
2021-08-23,55.169998,55.880001,54.970001,55.860001,55.860001,2475500
2021-08-24,56.189999,56.330002,55.869999,56.270000,56.270000,1577800
2021-08-25,56.349998,57.480000,56.099998,56.750000,56.750000,918400
2021-08-26,56.889999,57.049999,56.279999,56.720001,56.720001,765500
2021-08-27,56.869999,57.419998,56.619999,57.180000,57.180000,1218900
2021-08-30,57.480000,57.779999,57.099998,57.240002,57.240002,890100
2021-08-31,57.240002,57.430000,56.830002,57.130001,57.130001,1016900
2021-09-01,57.139999,57.349998,56.240002,56.880001,56.880001,1685300
2021-09-02,56.980000,58.580002,56.000000,58.509998,58.509998,2999500
2021-09-03,58.200001,58.349998,56.270000,56.919998,56.919998,2456300
2021-09-07,56.730000,56.980000,55.549999,55.630001,55.630001,1391300
2021-09-08,55.570000,57.070000,55.500000,56.250000,56.250000,1657500
2021-09-09,56.320000,56.520000,55.450001,55.490002,55.490002,935700
2021-09-10,55.509998,55.700001,53.860001,53.910000,53.910000,1440000
2021-09-13,54.259998,54.660000,53.990002,54.320000,54.320000,1086100
2021-09-14,54.380001,54.389999,52.849998,52.959999,52.959999,1096700
2021-09-15,53.000000,53.740002,52.599998,53.380001,53.380001,1604400
2021-09-16,53.480000,54.139999,53.009998,53.779999,53.779999,1151400
2021-09-17,53.830002,53.830002,52.910000,53.139999,53.139999,2714200
2021-09-20,52.189999,52.400002,51.290001,51.680000,51.680000,1415400
2021-09-21,51.910000,52.029999,50.340000,50.840000,50.840000,1347700
2021-09-22,51.090000,51.660000,50.849998,50.900002,50.900002,1232700
2021-09-23,50.959999,52.049999,50.959999,51.709999,51.709999,992000
2021-09-24,51.549999,52.220001,51.209999,52.020000,52.020000,879600
2021-09-27,52.009998,52.790001,51.939999,52.540001,52.540001,772100
2021-09-28,52.410000,52.500000,51.259998,51.349998,51.349998,901500
2021-09-29,51.540001,52.220001,51.250000,51.320000,51.320000,880400
2021-09-30,51.599998,51.840000,51.029999,51.349998,51.349998,1096800
2021-10-01,51.639999,52.660000,51.160000,52.230000,52.230000,1086300
2021-10-04,52.200001,52.459999,51.520000,51.730000,51.730000,770800
2021-10-05,51.910000,52.740002,51.520000,51.939999,51.939999,804700
2021-10-06,51.540001,52.099998,51.009998,51.900002,51.900002,872300
2021-10-07,52.369999,53.180000,52.320000,52.810001,52.810001,647700
2021-10-08,53.000000,53.060001,52.299999,52.599998,52.599998,509400
2021-10-11,52.770000,52.980000,52.330002,52.340000,52.340000,424600
2021-10-12,52.250000,52.560001,51.849998,51.900002,51.900002,613500
2021-10-13,51.930000,52.310001,51.630001,52.029999,52.029999,452600
2021-10-14,52.349998,53.599998,52.349998,53.459999,53.459999,528300
2021-10-15,53.299999,53.580002,52.049999,52.250000,52.250000,1178700
2021-10-18,52.049999,52.549999,51.830002,52.230000,52.230000,534800
2021-10-19,52.209999,52.799999,52.060001,52.720001,52.720001,467200
2021-10-20,52.869999,53.480000,52.830002,52.950001,52.950001,552800
2021-10-21,52.810001,53.459999,52.709999,53.459999,53.459999,584600
2021-10-22,53.330002,53.709999,52.509998,52.669998,52.669998,656700
2021-10-25,52.520000,52.700001,51.660000,51.750000,51.750000,856000
2021-10-26,52.250000,53.900002,52.099998,52.470001,52.470001,1313000
2021-10-27,53.000000,54.349998,52.549999,53.660000,53.660000,1047100
2021-10-28,53.660000,54.549999,53.660000,54.340000,54.340000,835100
2021-10-29,54.090000,54.939999,54.000000,54.290001,54.290001,938800
2021-11-01,54.290001,55.860001,54.290001,55.259998,55.259998,937900
2021-11-02,57.599998,60.820000,57.580002,59.160000,59.160000,2442200
2021-11-03,59.200001,60.250000,58.680000,60.200001,60.200001,1106600
2021-11-04,60.049999,61.459999,59.950001,60.820000,60.820000,930900
2021-11-05,61.349998,61.650002,60.349998,60.500000,60.500000,1253700
2021-11-08,60.700001,61.290001,60.080002,60.160000,60.160000,1137500
2021-11-09,60.070000,60.860001,59.320000,60.630001,60.630001,1173700
2021-11-10,60.630001,61.799999,60.160000,60.500000,60.500000,918500
2021-11-11,60.740002,61.360001,60.240002,60.860001,60.860001,614300
2021-11-12,61.099998,61.720001,60.990002,61.410000,61.410000,507000
2021-11-15,61.439999,62.189999,61.340000,61.549999,61.549999,580300
2021-11-16,61.549999,62.560001,61.320000,62.029999,62.029999,864100
2021-11-17,61.990002,62.080002,60.880001,61.750000,61.750000,1317900
2021-11-18,61.189999,61.639999,60.279999,61.459999,61.459999,862300
2021-11-19,61.279999,61.290001,60.389999,60.770000,60.770000,972500
2021-11-22,60.759998,61.669998,60.360001,60.369999,60.369999,1017800
2021-11-23,60.070000,60.610001,59.500000,60.290001,60.290001,1010500
2021-11-24,60.349998,61.520000,60.119999,61.290001,61.290001,833900
2021-11-26,60.299999,61.230000,60.070000,60.740002,60.740002,1144400
2021-11-29,61.430000,62.299999,60.939999,61.689999,61.689999,1408400
2021-11-30,61.150002,61.500000,59.889999,60.230000,60.230000,1545700
2021-12-01,61.160000,62.299999,59.919998,59.970001,59.970001,1525400
2021-12-02,60.000000,61.939999,59.970001,61.680000,61.680000,1672300
2021-12-03,61.950001,62.400002,60.410000,61.090000,61.090000,1581900
2021-12-06,61.689999,62.410000,60.820000,61.180000,61.180000,1463600
2021-12-07,62.169998,64.080002,61.950001,62.970001,62.970001,1617800
2021-12-08,62.840000,63.150002,61.990002,62.200001,62.200001,1888200
2021-12-09,69.930000,73.349998,69.110001,71.930000,71.930000,9117800
2021-12-10,71.900002,73.669998,71.199997,73.349998,73.349998,3221000
2021-12-13,73.099998,74.680000,72.150002,74.120003,74.120003,2444800
2021-12-14,74.099998,75.449997,73.660004,73.980003,73.980003,1920800
2021-12-15,73.790001,74.550003,72.849998,74.500000,74.500000,2497300
2021-12-16,74.620003,74.849998,72.809998,72.949997,72.949997,1731600
2021-12-17,72.610001,74.400002,72.300003,74.120003,74.120003,2467900
2021-12-20,73.510002,74.680000,73.269997,74.480003,74.480003,1082000
2021-12-21,75.019997,75.580002,73.870003,75.139999,75.139999,1245800
2021-12-22,74.910004,75.989998,74.379997,75.730003,75.730003,774000
2021-12-23,75.870003,77.010002,75.809998,76.000000,76.000000,887500
2021-12-27,76.410004,77.529999,76.330002,77.239998,77.239998,1052700
2021-12-28,77.300003,77.839996,76.690002,77.330002,77.330002,827600
2021-12-29,77.239998,78.279999,77.199997,77.599998,77.599998,742200
2021-12-30,77.660004,78.040001,76.879997,76.900002,76.900002,652500
2021-12-31,77.050003,77.559998,76.949997,76.970001,76.970001,704500
2022-01-03,76.769997,77.379997,75.669998,77.379997,77.379997,1361600
2022-01-04,76.730003,77.300003,74.919998,75.879997,75.879997,2074800
2022-01-05,75.699997,76.830002,74.919998,75.379997,75.379997,2254200
2022-01-06,74.709999,75.820000,74.120003,74.379997,74.379997,2349300
2022-01-07,74.629997,75.309998,72.940002,73.050003,73.050003,1340900
2022-01-10,72.690002,75.040001,72.400002,74.879997,74.879997,1818300
2022-01-11,75.430000,75.430000,73.150002,73.910004,73.910004,1937700
2022-01-12,74.000000,75.059998,73.059998,73.320000,73.320000,1931800
2022-01-13,74.099998,74.980003,72.050003,72.169998,72.169998,2004800
2022-01-14,71.809998,72.639999,70.809998,71.410004,71.410004,1194600
2022-01-18,70.500000,71.120003,69.900002,70.000000,70.000000,2060700
2022-01-19,69.989998,70.800003,68.139999,68.209999,68.209999,1481600
2022-01-20,68.360001,69.430000,65.879997,65.949997,65.949997,2309300
2022-01-21,65.629997,66.379997,64.750000,64.910004,64.910004,1671200
2022-01-24,64.440002,65.379997,62.240002,65.379997,65.379997,2539900
2022-01-25,65.000000,65.029999,63.419998,64.629997,64.629997,2290200
2022-01-26,65.580002,65.980003,63.889999,64.320000,64.320000,1402600
2022-01-27,64.989998,65.730003,63.049999,63.580002,63.580002,1210500
2022-01-28,63.680000,64.769997,62.730000,64.750000,64.750000,1649500
2022-01-31,64.580002,66.430000,64.370003,66.309998,66.309998,1048200
2022-02-01,66.129997,66.269997,64.910004,66.139999,66.139999,888300
2022-02-02,66.230003,66.669998,65.559998,66.440002,66.440002,1707000
2022-02-03,65.150002,65.970001,64.330002,64.339996,64.339996,2468700
2022-02-04,64.309998,66.059998,64.029999,65.349998,65.349998,1488300
2022-02-07,65.110001,65.510002,64.709999,64.769997,64.769997,1021000
2022-02-08,64.839996,66.050003,64.839996,65.379997,65.379997,1168000
2022-02-09,65.709999,66.019997,65.379997,65.949997,65.949997,1647300
2022-02-10,65.230003,66.529999,64.699997,65.080002,65.080002,1199300
2022-02-11,65.349998,65.699997,63.520000,63.820000,63.820000,1484100
2022-02-14,63.990002,64.989998,63.340000,63.820000,63.820000,2008700
2022-02-15,64.419998,68.820000,64.160004,68.529999,68.529999,4510300
2022-02-16,67.989998,69.500000,67.379997,69.360001,69.360001,2317100
2022-02-17,69.059998,69.800003,68.699997,69.029999,69.029999,1878400
2022-02-18,69.349998,69.470001,68.080002,68.699997,68.699997,1175200
2022-02-22,68.110001,69.610001,67.889999,68.839996,68.839996,2493700
2022-02-23,69.040001,69.269997,67.019997,67.220001,67.220001,1238900
2022-02-24,65.220001,68.160004,65.000000,68.010002,68.010002,1469600
2022-02-25,67.879997,69.010002,67.339996,68.699997,68.699997,968100
2022-02-28,67.510002,68.440002,67.019997,68.419998,68.419998,1586400
2022-03-01,68.110001,68.669998,66.620003,67.300003,67.300003,1344400
2022-03-02,67.120003,70.239998,67.120003,70.180000,70.180000,1291200
2022-03-03,71.010002,71.059998,68.550003,69.059998,69.059998,1800700
2022-03-04,68.190002,68.400002,65.089996,65.940002,65.940002,2957700
2022-03-07,64.480003,64.480003,58.459999,58.759998,58.759998,4738000
2022-03-08,58.709999,59.250000,57.029999,58.220001,58.220001,2868400
2022-03-09,60.180000,60.459999,59.090000,59.369999,59.369999,2006800
2022-03-10,58.360001,58.860001,56.430000,57.380001,57.380001,2705300
2022-03-11,57.950001,57.950001,54.900002,54.980000,54.980000,2130900
2022-03-14,54.919998,55.509998,53.290001,53.700001,53.700001,3037600
2022-03-15,54.150002,56.869999,53.970001,56.610001,56.610001,2130500
2022-03-16,57.169998,57.919998,56.430000,57.900002,57.900002,1666400
2022-03-17,57.480000,58.770000,57.369999,58.630001,58.630001,988400
2022-03-18,58.430000,60.209999,58.430000,60.099998,60.099998,2761500
2022-03-21,60.000000,60.389999,58.700001,59.270000,59.270000,1519100
2022-03-22,59.660000,60.200001,59.200001,59.599998,59.599998,1129400
2022-03-23,59.110001,59.250000,57.720001,57.849998,57.849998,1441600
2022-03-24,58.880001,60.709999,58.500000,60.340000,60.340000,1207500
2022-03-25,60.330002,60.810001,59.590000,60.509998,60.509998,1339400
2022-03-28,60.049999,60.689999,59.849998,60.619999,60.619999,669700
2022-03-29,61.000000,61.980000,60.709999,61.900002,61.900002,1185500
2022-03-30,61.900002,61.900002,60.919998,61.360001,61.360001,941700
2022-03-31,61.139999,61.630001,60.619999,60.630001,60.630001,1024700
2022-04-01,61.000000,61.740002,60.599998,61.040001,61.040001,1379600
2022-04-04,61.080002,61.779999,61.040001,61.740002,61.740002,771000
2022-04-05,61.400002,61.669998,59.270000,59.849998,59.849998,1037100
2022-04-06,59.119999,59.439999,57.619999,58.189999,58.189999,750400
2022-04-07,58.299999,58.689999,57.160000,58.160000,58.160000,781500
2022-04-08,58.139999,58.509998,57.380001,58.220001,58.220001,1005900
2022-04-11,57.630001,58.380001,57.119999,57.169998,57.169998,813000
2022-04-12,57.160000,58.180000,56.009998,56.320000,56.320000,995400
2022-04-13,56.150002,57.470001,56.060001,57.259998,57.259998,941000
2022-04-14,57.290001,57.630001,55.840000,55.840000,55.840000,1701200
2022-04-18,55.759998,56.470001,55.549999,55.840000,55.840000,794700
2022-04-19,55.599998,57.110001,55.529999,57.080002,57.080002,1482100
2022-04-20,57.610001,58.360001,57.310001,57.689999,57.689999,753800
2022-04-21,58.070000,58.709999,57.099998,57.299999,57.299999,1120100
2022-04-22,56.980000,57.540001,56.250000,56.320000,56.320000,927100
2022-04-25,56.130001,57.740002,55.650002,57.720001,57.720001,1222200
2022-04-26,57.400002,57.549999,55.369999,55.400002,55.400002,1264500
2022-04-27,55.009998,55.459999,54.060001,54.730000,54.730000,1433100
2022-04-28,55.509998,57.189999,55.150002,57.009998,57.009998,1026700
2022-04-29,56.400002,57.330002,55.029999,55.169998,55.169998,969500
2022-05-02,55.290001,56.570000,55.099998,56.470001,56.470001,1030500
2022-05-03,55.950001,57.020000,55.939999,56.310001,56.310001,1253800
2022-05-04,56.000000,57.459999,55.160000,57.450001,57.450001,1755700
2022-05-05,56.509998,56.540001,54.200001,54.740002,54.740002,1373100
2022-05-06,54.009998,54.660000,53.490002,54.250000,54.250000,1461300
2022-05-09,53.700001,54.009998,51.570000,51.849998,51.849998,989400
2022-05-10,52.360001,52.860001,50.560001,51.959999,51.959999,1756800
2022-05-11,51.459999,52.860001,50.709999,50.799999,50.799999,1407600
2022-05-12,50.410000,51.279999,49.520000,50.459999,50.459999,1026200
2022-05-13,51.099998,52.689999,50.980000,52.360001,52.360001,930600
2022-05-16,52.230000,52.450001,51.270000,51.369999,51.369999,1190400
2022-05-17,51.700001,53.669998,51.700001,53.650002,53.650002,1367700
2022-05-18,53.070000,53.369999,50.770000,51.169998,51.169998,995200
2022-05-19,49.000000,50.560001,48.779999,49.820000,49.820000,2223400
2022-05-20,50.770000,50.770000,48.570000,49.840000,49.840000,2039900
2022-05-23,50.270000,50.599998,49.529999,50.189999,50.189999,1290900
2022-05-24,49.830002,50.099998,48.160000,48.869999,48.869999,935600
2022-05-25,48.639999,49.869999,48.410000,49.580002,49.580002,1402100
2022-05-26,49.340000,51.240002,48.889999,50.570000,50.570000,1602400
2022-05-27,51.119999,52.330002,50.709999,52.330002,52.330002,2525900
2022-05-31,51.650002,51.970001,50.639999,50.820000,50.820000,2028700
2022-06-01,51.250000,51.700001,49.860001,51.349998,51.349998,1883400
2022-06-02,47.000000,51.410000,46.599998,50.680000,50.680000,4459900
2022-06-03,50.680000,50.680000,48.070000,48.740002,48.740002,2185300
2022-06-06,49.119999,51.180000,48.900002,49.360001,49.360001,2629600
2022-06-07,48.990002,49.540001,48.290001,48.650002,48.650002,1230200
2022-06-08,48.259998,49.459999,47.889999,48.470001,48.470001,1163100
2022-06-09,48.270000,48.770000,46.759998,46.759998,46.759998,1493200
2022-06-10,45.759998,46.400002,44.900002,45.220001,45.220001,1390400
2022-06-13,44.279999,44.590000,43.160000,43.560001,43.560001,1918900
2022-06-14,43.189999,43.689999,42.240002,42.599998,42.599998,2100000
2022-06-15,43.730000,44.889999,43.189999,44.490002,44.490002,2275800
